,Draft_Yr,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG_Perc,3P_Perc,FT_Perc,MP_per_G,PTS_per_G_per_G,TRB_per_G_per_G,AST_per_G_per_G,WS_per_G,WS_per_48,BPM,VORP
639,2018,20,MIN,Josh Okogie,Georgia Institute of Technology,1,74,1757,570,218,91,0.386,0.27899999999999997,0.728,23.7,7.7,2.9,1.2,1.2,0.034,-1.7,0.1
640,2018,21,UTA,Grayson Allen,Duke University,1,38,416,211,23,25,0.376,0.32299999999999995,0.75,10.9,5.6,0.6,0.7,0.0,0.002,-6.8,-0.5
641,2018,22,CHI,Chandler Hutchison,Boise State University,1,44,895,229,185,34,0.45899999999999996,0.28,0.605,20.3,5.2,4.2,0.8,0.6,0.03,-4.3,-0.5
642,2018,23,IND,Aaron Holiday,"University of California, Los Angeles",1,50,646,294,67,87,0.401,0.33899999999999997,0.82,12.9,5.9,1.3,1.7,0.9,0.065,-2.6,-0.1
643,2018,24,POR,Anfernee Simons,,1,20,141,75,13,13,0.444,0.345,0.563,7.1,3.8,0.7,0.7,0.1,0.02,-6.3,-0.2
644,2018,25,LAL,Moritz Wagner,University of Michigan,1,43,446,207,85,24,0.415,0.28600000000000003,0.8109999999999999,10.4,4.8,2.0,0.6,0.2,0.02,-5.1,-0.3
645,2018,26,PHI,Landry Shamet,Wichita State University,1,79,1802,722,134,117,0.431,0.42200000000000004,0.8059999999999999,22.8,9.1,1.7,1.5,3.6,0.095,-1.0,0.5
646,2018,27,BOS,Robert Williams,Texas A&M University,1,32,283,81,81,7,0.706,0.0,0.6,8.8,2.5,2.5,0.2,1.2,0.201,4.4,0.5
647,2018,28,GSW,Jacob Evans,University of Cincinnati,1,30,204,40,25,23,0.34,0.267,0.0,6.8,1.3,0.8,0.8,-0.1,-0.03,-6.9,-0.3
648,2018,29,BRK,Dzanan Musa,,1,9,39,19,5,2,0.409,0.1,0.0,4.3,2.1,0.6,0.2,-0.1,-0.152,-10.4,-0.1
649,2018,30,ATL,Omari Spellman,Villanova University,1,46,805,272,194,47,0.402,0.344,0.711,17.5,5.9,4.2,1.0,1.2,0.07,-1.0,0.2
652,2018,31,PHO,Elie Okobo,,1,53,958,304,98,127,0.39299999999999996,0.295,0.787,18.1,5.7,1.8,2.4,-0.5,-0.027000000000000003,-5.9,-0.9
653,2018,32,MEM,Jevon Carter,West Virginia University,1,39,577,172,66,69,0.303,0.33299999999999996,0.813,14.8,4.4,1.7,1.8,0.0,-0.003,-4.0,-0.3
654,2018,33,DAL,Jalen Brunson,Villanova University,1,73,1591,678,169,230,0.467,0.348,0.725,21.8,9.3,2.3,3.2,2.6,0.077,-2.5,-0.2
655,2018,34,ATL,Devonte' Graham,University of Kansas,1,46,676,217,63,121,0.34299999999999997,0.281,0.7609999999999999,14.7,4.7,1.4,2.6,0.5,0.035,-4.3,-0.4
656,2018,35,ORL,Melvin Frazier,Tulane University,1,10,44,15,5,1,0.33299999999999996,0.0,0.25,4.4,1.5,0.5,0.1,-0.1,-0.133,-12.9,-0.1
657,2018,36,NYK,Mitchell Robinson,,1,66,1360,485,423,37,0.6940000000000001,0.0,0.6,20.6,7.3,6.4,0.6,6.1,0.217,5.7,2.7
658,2018,37,SAC,Gary Trent,Duke University,1,15,111,40,11,5,0.32,0.23800000000000002,0.429,7.4,2.7,0.7,0.3,-0.2,-0.092,-10.3,-0.2
659,2018,38,PHI,Khyri Thomas,Creighton University,1,26,195,61,20,8,0.319,0.28600000000000003,0.636,7.5,2.3,0.8,0.3,0.0,0.005,-5.2,-0.2
660,2018,39,PHI,Isaac Bonga,,1,22,120,19,25,15,0.152,0.0,0.6,5.5,0.9,1.1,0.7,-0.1,-0.059000000000000004,-4.3,-0.1
661,2018,40,BRK,Rodions Kurucs,,1,63,1294,534,246,52,0.45,0.315,0.7829999999999999,20.5,8.5,3.9,0.8,1.6,0.059000000000000004,-2.4,-0.1
662,2018,41,ORL,Jarred Vanderbilt,University of Kentucky,1,17,69,24,23,3,0.474,0.0,0.6,4.1,1.4,1.4,0.2,0.1,0.037000000000000005,-4.0,0.0
663,2018,42,DET,Bruce Brown,University of Miami,1,74,1449,319,185,91,0.39799999999999996,0.258,0.75,19.6,4.3,2.5,1.2,1.5,0.048,-2.0,0.0
664,2018,43,DEN,Justin Jackson,University of Maryland,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,2018,44,WAS,Issuf Sanon,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,2018,45,BRK,Hamidou Diallo,University of Kentucky,1,51,526,190,97,17,0.455,0.16699999999999998,0.61,10.3,3.7,1.9,0.3,0.8,0.069,-4.7,-0.4
667,2018,46,HOU,De'Anthony Melton,University of Southern California,1,50,984,250,134,159,0.391,0.305,0.75,19.7,5.0,2.7,3.2,0.0,0.002,-2.6,-0.1
668,2018,47,LAL,Sviatoslav Mykhailiuk,University of Kansas,1,42,440,133,36,37,0.32899999999999996,0.326,0.6,10.5,3.2,0.9,0.9,-0.1,-0.012,-5.7,-0.4
669,2018,48,MIN,Keita Bates-Diop,Ohio State University,1,30,503,151,83,17,0.423,0.25,0.643,16.8,5.0,2.8,0.6,0.3,0.032,-3.1,-0.1
670,2018,49,SAS,Chimezie Metu,University of Southern California,1,29,145,51,36,13,0.32799999999999996,0.0,0.765,5.0,1.8,1.2,0.4,-0.3,-0.099,-9.2,-0.3
671,2018,50,IND,Alize Johnson,Missouri State,1,14,64,13,19,1,0.25,0.5,0.5,4.6,0.9,1.4,0.1,0.0,0.027000000000000003,-8.1,-0.1
672,2018,51,NOP,Tony Carr,Pennsylvania State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,2018,52,UTA,Vince Edwards,Purdue University,1,2,16,3,2,0,0.25,0.25,0.0,8.0,1.5,1.0,0.0,0.0,-0.013999999999999999,-9.8,0.0
674,2018,53,OKC,Devon Hall,University of Virginia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,2018,54,DAL,Shake Milton,Southern Methodist University,1,20,268,87,35,18,0.391,0.318,0.7140000000000001,13.4,4.4,1.8,0.9,0.3,0.059000000000000004,-2.7,0.0
676,2018,55,CHO,Arnoldas Kulboka,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,2018,56,PHI,Ray Spalding,University of Louisville,1,14,148,54,48,5,0.532,0.0,0.33299999999999996,10.6,3.9,3.4,0.4,0.2,0.051,-3.4,-0.1
678,2018,57,OKC,Kevin Hervey,University of Texas at Arlington,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,2018,58,DEN,Thomas Welsh,"University of California, Los Angeles",1,11,36,18,4,5,0.5379999999999999,0.429,0.5,3.3,1.6,0.4,0.5,0.1,0.162,-2.6,0.0
680,2018,59,PHO,George King,University of Colorado,1,1,6,0,1,0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,-0.001,-10.6,0.0
681,2018,60,PHI,Kostas Antetokounmpo,University of Dayton,1,2,11,2,1,0,0.0,0.0,0.5,5.5,1.0,0.5,0.0,-0.1,-0.247,-13.3,0.0
